1121	9830
1121	11463
1121	11606
1121	13045
1121	15992
1122	107
1122	921
1122	10493
1123	10493
1123	12162
1124	649
1124	1122
1124	1123
1124	3165
1124	3987
1124	4927
1124	6989
1125	1123
1127	159
1127	10306
1127	11809
1129	1128
1130	1128
1130	1129
1130	14580
1132	296
1132	1128
1132	1129
1132	1131
1132	1840
1132	2406
1132	7633
1132	8011
1132	9762
1132	16363
1135	659
1135	676
1135	2326
1136	509
1136	595
1136	1123
1136	4845
1136	6376
1136	9049
1136	9689
1136	10555
1136	12070
1141	949
1141	1627
1142	26
1142	736
1142	827
1142	949
1142	1141
1142	1770
1142	8190
1147	1146
1153	644
1153	1152
1153	2225
1153	2632
1153	3108
1153	7514
1153	9024
1153	10063
1153	12873
1153	13558
1154	229
1154	377
1154	456
1154	1152
1154	1153
1154	2199
1154	2200
1154	3994
1154	9881
1154	9882
1155	377
1155	1152
1155	1153
1156	175
1156	207
1157	342
1157	1156
1157	6798
1157	6799
1157	6800
1157	10083
1158	47
1158	126
1158	127
1158	342
1158	425
1158	732
1158	1156
1158	1157
1158	1273
1158	2031
1158	10386
1159	250
1159	752
1159	1540
1159	4497
1159	14426
1160	248
1160	492
1160	493
1160	736
1160	737
1160	752
1160	754
1160	1159
1160	1580
1160	2300
1160	3205
1160	6929
1160	7148
1160	7937
1160	8200
1160	8858
1160	10289
1160	10833
1160	12245
1161	186
1161	1141
1161	14181
1165	1163
1165	1164
1165	8341
1166	697
1166	784
1166	1128
1166	1163
1166	1164
1166	1165
1168	26
1168	478
1168	479
1168	872
1168	1167
1168	7027
1169	203
1169	1167
1169	1168
1169	5440
1169	15339
1173	1171
1173	1172
1174	1171
1174	1172
1174	1173
1176	51
1176	1590
1176	6927
1176	7105
1176	10248
1176	11265
1176	15333
1177	51
1177	406
1180	80
1180	1178
1180	8858
1180	11543
1182	2048
1182	6656
1183	1727
1183	11596
1183	11598
1183	11600
1183	11669
1183	13437
1184	24
1184	51
1184	222
1184	240
1184	376
1184	520
1184	665
1184	706
1184	1121
1184	1710
1184	1715
1184	1844
1184	2031
1184	2099
1184	2117
1184	2495
1184	3899
1184	4663
1184	5031
1184	5196
1184	5254
1184	5725
1184	5760
1184	6363
1184	6695
1184	6739
1184	8334
1184	8557
1184	8744
1184	9113
1184	9130
1184	9830
1184	10224
1184	10951
1184	11097
1184	11463
1184	11606
1184	11711
1184	11906
1184	12271
1184	12782
1184	13045
1184	13285
1184	13879
1184	13880
1184	14533
1190	1189
1190	3282
1190	8938
1190	11864
1192	1191
1194	3982
1198	1612
1198	3009
1198	4616
1198	8522
1198	10757
1200	959
1200	960
1215	12427
1215	14884
1218	1217
1219	1217
1219	1218
1219	10349
1219	10351
1220	1217
1221	1217
1221	1220
1223	68
1223	96
1223	416
1223	1217
1223	1218
1223	1220
1223	1221
1223	1222
1223	1947
1223	2645
1223	2646
1223	3658
1223	3850
1223	3851
1223	3853
1223	4740
1223	5684
1223	5685
1223	6889
1223	6890
1223	7500
1223	7805
1223	8611
1223	8619
1223	8705
1223	9145
1223	9738
1223	10914
1223	10950
1223	10951
1223	10981
1223	12110
1223	12192
1223	12271
1223	12532
1223	13394
1223	13539
1223	14165
1223	14166
1223	14168
1223	14322
1223	14441
1223	14695
1223	14696
1223	15355
1223	15458
1223	15473
1224	1217
1224	1218
1224	1220
1224	1221
1224	1222
1224	2068
1224	7805
1224	10987
1226	1217
1226	1225
1227	125
1227	796
1227	1217
1227	1225
1227	5508
1227	13665
1231	38
1231	174
1231	175
1231	215
1231	397
1231	430
1231	432
1231	549
1231	561
1231	687
1231	780
1231	797
1231	919
1231	1104
1231	1230
1231	2222
1231	2494
1231	2787
1231	2945
1231	4720
1231	4860
1231	5123
1231	5190
1231	5191
1231	5193
1231	5196
1231	5197
1231	6455
1231	6585
1231	7125
1231	9720
1231	12212
1233	671
1233	684
1233	901
1237	2840
1238	11169
1239	497
1242	1240
1242	1241
1243	8483
1244	803
1244	804
1244	1243
1244	3288
1252	6129
1253	1281
1253	7181
1253	8709
1253	12742
1254	41
1254	141
1254	737
1254	2263
1254	5836
1254	5843
1254	6273
1254	6757
1254	14863
1255	291
1258	8475
1259	2588
1260	15
1260	175
1260	497
1260	1023
1260	1239
1260	1257
1260	1258
1260	1259
1261	7427
1261	12099
1261	14809
1262	5711
1262	7032
1262	9091
1263	175
1263	210
1263	454
1263	1237
1263	9243
1263	9790
1264	549
1264	1254
1264	1263
1264	12813
1266	36
1266	468
1266	757
1266	780
1266	1229
1266	1265
1266	1326
1266	1567
1266	1853
1266	2199
1266	2200
1266	4807
1266	5166
1266	6210
1266	6572
1266	6649
1266	8254
1266	8573
1266	9416
1266	9897
1266	10816
1266	11662
1266	11930
1266	12046
1266	14109
1266	14247
1266	14333
1266	15543
1266	15971
1266	16011
1266	16012
1267	756
1267	758
1267	1265
1267	3129
1269	21
1269	51
1269	52
1269	127
1269	370
1269	872
1269	1090
1269	1141
1269	1177
1269	1498
1269	1627
1269	1770
1269	5205
1269	7675
1269	12089
1271	1270
1271	1537
1271	2477
1271	5956
1271	8971
1271	13138
1273	1272
1275	835
1275	10555
1277	2065
1278	249
1279	249
1279	1278
1279	8241
1280	561
1281	748
1281	1639
1281	8709
1281	11238
1281	12742
1282	748
1282	2068
1282	2570
1282	8939
1282	11238
1282	15009
1283	205
1283	357
1283	1353
1283	3362
1283	12851
1283	12874
1283	12875
1284	669
1285	748
1289	851
1289	1288
1291	583
1291	1275
1291	10306
1293	214
1293	1292
1294	119
1294	310
1294	509
1294	611
1294	612
1294	613
1294	1012
1294	1259
1294	1475
1294	1779
1294	6189
1294	8910
1294	11645
1294	16336
1295	55
1295	778
1295	2467
1295	11357
1297	53
1297	176
1297	207
1297	255
1297	556
1297	677
1297	707
1297	1296
1297	1691
1297	2417
1297	3489
1297	5024
1297	9243
1298	1296
1299	556
1299	1296
1299	1298
1299	2639
1299	14013
1300	450
1300	451
1300	531
1300	572
1300	627
1300	1223
1300	5539
1305	302
1305	303
1305	4188
1305	4824
1306	159
1306	705
1306	4287
1306	7606
1306	8070
1306	10555
1309	1293
1309	1308
1309	11209
1310	18
1310	610
1310	13628
1312	7961
1313	5477
1313	6639
1313	6661
1314	752
1314	10363
1315	1314
1317	544
1317	13522
1319	1165
1319	1318
1320	1318
1320	1319
1320	5963
1320	8556
1320	9091
1321	262
1321	264
1321	546
1321	1091
1321	12866
1323	167
1323	168
1323	959
1323	1322
1323	2535
1323	14461
1324	134
1324	216
1324	912
1324	1034
1324	1122
1326	1325
1327	648
1328	477
1328	758
1328	1327
1328	13502
1328	13895
1329	504
1329	506
1329	716
1329	1135
1329	5123
1329	5190
1329	5191
1329	5193
1329	5196
1329	5197
1329	7125
1329	9720
1332	1330
1332	1331
1332	4943
1333	7958
1333	10338
1334	1127
1334	1252
1334	11809
1336	543
1336	1335
1336	8395
1336	13944
1342	716
1342	778
1342	1295
1342	1341
1342	3920
1344	2954
1344	4676
1344	6148
1344	6501
1344	10919
1344	13016
1346	48
1346	1344
1346	2531
1346	2954
1346	6432
1346	7210
1346	9243
1346	9902
1346	10806
1346	11551
1346	11552
1346	13016
1347	491
1348	215
1348	2630
1348	5542
1350	215
1350	789
1350	1348
1350	1349
1350	2631
1350	2632
1350	2758
1350	4022
1350	4473
1350	5487
1350	5488
1350	5705
1350	7370
1350	8119
1350	8768
1350	9742
1350	9743
1350	14368
1350	15508
1352	451
1352	1351
1352	1965
1352	2522
1352	3495
1352	3875
1352	5876
1352	7344
1352	13865
1353	5052
1353	5271
1353	14226
1353	15457
1354	775
1354	2206
1355	13631
1356	778
1356	779
1356	2161
1356	3646
1356	5587
1356	11124
1356	13876
1357	651
1358	107
1358	464
1358	13215
1358	15315
1362	292
1362	572
1362	3006
1362	10811
1366	801
1366	2238
1366	5472
1366	8358
1366	10060
1367	8358
1368	174
1368	359
1368	529
1368	1390
1368	3728
1368	6268
1372	583
1372	1291
1372	1306
1372	1454
1372	2282
1372	3108
1372	3941
1372	5919
1372	6677
1372	15463
1372	16588
1373	159
1373	590
1373	1127
1373	1291
1373	3799
1373	4845
1373	5629
1373	6607
1373	7550
1373	9080
1373	9627
1373	10555
1373	10867
1374	7455
1376	878
1376	1218
1376	1374
1376	1375
1376	2495
1376	3682
1376	4295
1376	4370
1376	5195
1376	5551
1376	5554
1376	5631
1376	7455
1376	7940
1376	10950
1376	10951
1376	11462
1376	11669
1376	13204
1376	13858
1376	15053
1377	878
1377	879
1377	1218
1377	1374
1377	1375
1377	1376
1377	1393
1377	1603
1377	2410
1377	2495
1377	3041
1377	3682
1377	4295
1377	4370
1377	4473
1377	5031
1377	5254
1377	5551
1377	5554
1377	6739
1377	7455
1377	7940
1377	8282
1377	9622
1377	9982
1377	10449
1377	10923
1377	10950
1377	10951
1377	11462
1377	11669
1377	11725
1377	11906
1377	12037
1377	12271
1377	13204
1377	13858
1377	13879
1377	13880
1377	15053
1378	878
1378	1374
1378	1375
1378	1376
1378	9806
1378	13441
1380	785
1381	785
1381	1380
1381	6941
1382	51
1382	1235
1382	1547
1382	1548
1382	2690
1382	3608
1382	3837
1382	3892
1382	4534
1382	4694
1382	6060
1382	6872
1382	7282
1382	11130
1382	12118
1382	14528
1383	135
1383	275
1383	582
1383	583
1383	1275
1383	4225
1383	8583
1383	9518
1383	10555
1385	3668
1387	7
1387	361
1387	510
1387	593
1387	772
1387	921
1387	1122
1387	1123
1387	1136
1387	1306
1387	1309
1387	1373
1387	6376
1387	7550
1387	9689
1387	10493
1387	13961
1388	107
1388	510
1388	593
1388	772
1388	1122
1388	1123
1388	1306
1388	6923
1388	9049
1388	9689
1388	10493
1388	13961
1390	1389
1393	748
1393	828
1393	1011
1393	1376
1393	1948
1393	2257
1393	3703
1393	4426
1393	5247
1393	5716
1393	5860
1393	6137
1393	7161
1393	8705
1393	11936
1393	12532
1393	12749
1395	175
1395	757
1395	798
1395	1266
1395	1394
1395	3317
1395	6448
1395	7285
1395	8573
1397	957
1397	1396
1397	2148
1397	3976
1397	3979
1397	3980
1397	6367
1399	446
1399	451
1399	1022
1399	1696
1399	5963
1399	6203
1399	10492
1399	11957
1399	11959
1399	12800
1399	14790
1400	497
1403	19
1403	57
1403	113
1403	454
1403	554
1403	573
1403	892
1403	11805
1404	113
1404	1038
1404	1238
1404	4159
1407	816
1407	1405
1407	1406
1408	1405
1408	1406
1408	1407
1409	554
1409	573
1409	710
1409	1403
1409	5480
1409	14499
1411	1275
1411	1410
1413	1410
1413	1411
1413	1412
1413	5220
1413	5221
1413	8474
1413	16593
1413	16594
1413	16595
1415	3524
1415	4070
1415	10011
1415	12878
1416	3524
1416	10782
1416	13841
1416	14358
1419	1418
1419	4574
1419	7136
1419	7803
1419	10237
1419	10289
1419	13502
1419	14534
1419	16007
1421	1418
1421	1420
1422	582
1422	583
1422	10802
1423	936
1423	7803
1424	936
1424	1423
1424	1883
1427	105
1427	106
1427	284
1427	743
1427	936
1427	1426
1427	5240
1427	6013
1427	7912
1427	13113
1428	1426
1428	6013
1429	1426
1432	878
1432	1430
1432	1431
1432	6220
1432	14176
1446	549
1446	775
1446	7427
1449	1448
1452	615
1452	616
1452	9122
1454	615
1454	1453
1455	1160
1455	5514
1458	1457
1458	5819
1458	6854
1458	7282
1458	9755
1458	9930
1458	15162
1459	1457
1459	12390
1460	1457
1460	1458
1460	1459
1460	2372
1460	5819
1460	6854
1460	7282
1460	9930
1460	12096
1460	12390
1462	1313
1462	1457
1462	1458
1462	1459
1462	1461
1462	6661
1462	15157
1464	1457
1464	1458
1464	1459
1464	1461
1464	1463
1464	5819
1464	6854
1464	8428
1464	9755
1464	9930
1467	1237
1467	5921
1469	1468
1469	2134
1469	10498
1469	11103
1469	14158
1470	1468
1472	318
1472	437
1472	617
1472	11467
1474	1473
1474	2126
1475	175
1475	451
1475	877
1475	970
1475	1279
1475	1452
1475	1458
1475	1464
1475	1466
1475	1473
1475	1474
1475	1822
1475	2234
1475	3238
1475	3656
1475	8101
1475	10466
1475	12373
1475	15096
1475	15531
1481	174
1481	768
1481	872
1481	3875
1483	768
1483	872
1483	1259
1483	1481
1483	1482
1483	4061
1483	8344
1483	9176
1483	11374
1483	14209
1486	1484
1486	1485
1490	1488
1490	1618
1490	3097
1490	7908
1490	14048
1492	1491
1492	5129
1494	1072
1494	1493
1496	344
1496	346
1496	5529
1496	15500
1496	15512
1497	346
1497	1496
1498	949
1499	120
1499	125
1499	217
1499	218
1499	368
1499	479
1499	544
1499	818
1499	909
1499	4097
1499	4945
1499	4946
1499	4948
1499	5636
1499	12792
1499	13073
1499	15473
1503	1285
1505	138
1505	1285
1505	1503
1505	2302
1506	1285
1506	1503
1506	1505
1506	2302
1506	3078
1509	1508
1512	113
1512	428
1512	1511
1514	1513
1515	811
1515	3380
1515	5996
1516	401
1516	1515
1516	9640
1519	854
1519	1518
1519	2533
1519	2661
1519	4415
1519	4416
1519	5232
1519	6922
1519	10858
1519	14894
1520	383
1520	409
1520	411
1520	697
1520	699
1520	786
1520	1518
1520	1519
1520	2533
1520	3364
1520	4468
1520	6692
1520	6702
1520	7661
1520	9328
1520	10247
1520	11144
1520	11265
1520	13772
1520	15333
1520	16238
1521	1700
1523	51
1523	129
1523	175
1523	206
1523	207
1523	811
1523	1522
1523	1573
1523	3380
1523	5996
1527	1526
1527	7883
1527	7884
1528	19
1528	72
1528	73
1528	201
1528	573
1528	1355
1528	1526
1528	1527
1528	2018
1528	2291
1528	2853
1528	4073
1528	6024
1528	6368
1528	7881
1528	7883
1528	7884
1528	8532
1528	9035
1528	9182
1528	10413
1528	10798
1528	13631
1528	13888
1528	14086
1529	19
1529	72
1529	73
1529	201
1529	573
1529	1355
1529	1526
1529	1527
1529	2018
1529	2291
1529	2853
1529	4073
1529	6024
1529	6368
1529	7881
1529	7883
1529	7884
1529	8532
1529	9182
1529	10413
1529	10798
1529	13631
1529	13888
1529	14086
1530	207
1530	798
1530	1376
1530	3437
1530	3725
1530	3726
1530	7285
1530	8128
1530	8610
1530	9356
1530	9363
1530	9980
1530	10985
1530	14364
1530	15053
1533	1532
1533	2735
1538	25
1538	26
1538	520
1538	3009
1538	3755
1538	5835
1538	7027
1538	7359
1538	8685
1538	16332
1539	178
1539	4957
1539	13899
1539	14309
1539	14332
1540	145
1540	158
1540	1127
1540	1291
1546	1545
1546	7903
1547	1545
1547	1546
1548	1545
1548	1546
1553	7138
1553	10935
1553	12148
1556	504
1556	506
1556	1555
1556	2173
1556	5703
1557	4
1557	767
1557	1555
1559	15
1562	1558
1563	459
1563	462
1563	582
1563	583
1563	584
1563	1383
1563	10555
1564	125
1564	6432
1564	7307
1566	686
1566	1565
1567	873
1567	8966
1568	1567
1570	197
1570	369
1570	370
1570	1569
1570	2021
1570	3421
1570	3837
1570	6060
1572	9101
1573	497
1574	174
1574	497
1574	1235
1574	1239
1574	1260
1574	1380
1574	1573
1574	9176
1576	737
1576	1575
1576	5565
1579	752
1579	1159
1579	1315
1579	2401
1579	2426
1579	8858
1579	9482
1579	10289
1579	13463
1580	416
1580	748
1580	752
1580	1263
1580	1281
1580	1282
1580	1314
1580	1639
1580	2516
1580	2518
1580	2519
1580	5815
1580	7625
1580	8099
1580	8709
1580	8710
1580	10514
1580	10627
1580	10628
1580	12619
1580	12742
1580	13888
1580	15499
1581	21
1581	51
1582	369
1582	3543
1582	6024
1587	1400
1588	1587
1589	11744
1590	7038
1592	1591
1595	634
1595	635
1595	636
1595	3380
1595	4530
1596	634
1597	19
1597	27
1597	650
1597	1128
1597	1129
1597	4125
1597	13484
1599	2366
1599	2367
1602	256
1602	544
1602	1601
1602	9792
1602	16009
1603	243
1603	904
1603	1376
1603	1570
1603	1948
1603	2021
1603	2350
1603	3837
1606	1605
1607	440
1607	454
1607	1271
1607	1605
1607	1606
1607	3676
1607	7363
1607	11158
1607	12223
1607	13444
1609	5636
1609	9775
1609	11708
1609	12844
1609	15452
1610	724
1610	808
1610	809
1610	1062
1610	1558
1610	1562
1610	1601
1610	4189
1610	7302
1610	14271
1611	522
1611	12873
1612	7597
1612	8521
1613	1612
1613	8521
1614	1612
1614	7597
1614	8521
1615	212
1615	357
1615	387
1615	454
1615	665
1615	1107
1615	1376
1615	1377
1615	1603
1615	1948
1615	6440
1615	6671
1615	7010
1615	7618
1615	9067
1615	9287
1616	428
1616	2022
1616	14312
1618	3085
1619	764
1619	1045
1619	1189
1619	2875
1619	5205
1619	12319
1620	4355
1620	10385
1620	11820
1620	13228
1621	240
1621	397
1621	609
1621	692
1621	726
1621	1012
1621	1570
1621	1620
1621	4151
1621	4468
1621	6352
1621	6692
1621	7299
1621	7388
1621	7679
1621	8289
1621	9755
1621	10831
1621	11102
1621	12711
1621	14779
1621	15507
1621	15550
1622	1072
1625	845
1625	2693
1625	3353
1625	3354
1625	4835
1628	1627
1628	14950
1628	15827
1628	16619
1628	16621
1628	16622
1629	1378
1629	1627
1629	5951
1629	6173
1629	9386
1629	12524
1635	684
1635	1135
1635	1633
1635	1634
1638	229
1638	1099
1640	189
1640	4171
1640	10850
